Project URL,Bag URL
https://github.com/bzsinger/segbot_arm_joystick,https://github.com/bzsinger/segbot_arm_joystick/blob/master/bagfiles/joy/2016-12-01-13-18-05.bag
https://github.com/bzsinger/segbot_arm_joystick,https://github.com/bzsinger/segbot_arm_joystick/blob/master/bagfiles/joy/2016-12-01-13-18-05.bag.csv
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/guardian_1.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/guardian_2.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/guardian_3.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/guardian_controller_1.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/guardian_controller_2.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/guardian_controller_3.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/lab_2015-06-01-19-01-57.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/guardian/lab_2015-06-01-19-13-38.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_circular_path_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_circular_path_fast_stage.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_circular_path_slow.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_circular_path_slow_stage.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_circular_path_very_fast_stage.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_outliers_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_outliers_fast_stage.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_outliers_slow.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_outliers_slow_stage.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_outliers_very_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_outliers_very_fast_stage.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_complex_path_slow.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/crob_lab/jarvis/jarvis_corridor.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/mostra_up_2015/mostra_up_2015-03-11-17-09-26.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_and_unstable_ground.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_and_unstable_ground_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_dynamic.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_dynamic_and_unstable_ground.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_dynamic_and_unstable_ground_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_dynamic_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_dynamic_with_tilting_laser.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_occluded_wall.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_occluded_wall_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_cluttered_environment_with_tilting_laser.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_tilting_laser.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_unstable_ground.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_unstable_ground_complex.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_unstable_ground_complex_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_unstable_ground_fast.bag
https://github.com/carlosmccosta/dynamic_robot_localization_tests,https://github.com/carlosmccosta/dynamic_robot_localization_tests/blob/noetic-devel/datasets/ship_interior/ship_interior_with_unstable_ground_with_tilting_laser.bag
https://github.com/ccny-ros-pkg/scan_tools,https://github.com/CCNYRoboticsLab/scan_tools/blob/indigo/laser_ortho_projector/demo/demo.bag
https://github.com/ccny-ros-pkg/scan_tools,https://github.com/CCNYRoboticsLab/scan_tools/blob/indigo/laser_scan_matcher/demo/demo.bag
https://github.com/ccny-ros-pkg/scan_tools,https://github.com/CCNYRoboticsLab/scan_tools/blob/indigo/laser_scan_sparsifier/demo/demo.bag
https://github.com/ccny-ros-pkg/scan_tools,https://github.com/CCNYRoboticsLab/scan_tools/blob/indigo/laser_scan_splitter/demo/demo.bag
https://github.com/cgoutorbe/parseAisTest,https://github.com/cgoutorbe/parseAisTest/blob/master/ROS_NODE/src/parseAis/topicNMEA.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-17-07.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-17-22.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-17-37.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-17-52.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-18-06.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-18-20.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-18-32.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-18-48.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-19-01.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-19-14.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-19-29.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-19-42.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-19-55.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-20-09.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-20-21.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-20-36.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-20-52.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-21-06.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-21-21.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-21-34.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-21-49.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-22-05.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-22-21.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-22-36.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-22-49.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-23-07.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-23-50.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-24-04.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-24-25.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-24-43.bag
https://github.com/chenlx92/ipromps,https://github.com/chenlx92/ipromps/blob/master/datasets/handover_20171128/raw/pincer/2017-11-28-10-25-01.bag
https://github.com/chenlx92/recorder,https://github.com/chenlx92/recorder/blob/master/datasets/handover_dataset_20171128/pincers/2017-11-28-10-17-07.bag
https://github.com/chenlx92/recorder,https://github.com/chenlx92/recorder/blob/master/datasets/handover_dataset_20171128/pincers/2017-11-28-10-17-22.bag
https://github.com/chenlx92/recorder,https://github.com/chenlx92/recorder/blob/master/datasets/handover_dataset_20171128/pincers/2017-11-28-10-17-37.bag
https://github.com/chenlx92/recorder,https://github.com/chenlx92/recorder/blob/master/datasets/handover_dataset_20171128/pincers/2017-11-28-10-17-52.bag
https://github.com/chenlx92/recorder,https://github.com/chenlx92/recorder/blob/master/datasets/handover_dataset_20171128/pincers/2017-11-28-10-18-06.bag
https://github.com/chenlx92/recorder,https://github.com/chenlx92/recorder/blob/master/datasets/handover_dataset_20171128/pincers/2017-11-28-10-18-20.bag
https://github.com/chinahuangyong/xpp,https://github.com/chinahuangyong/xpp/blob/master/xpp_examples/bags/biped.bag
https://github.com/chinahuangyong/xpp,https://github.com/chinahuangyong/xpp/blob/master/xpp_examples/bags/gap.bag
https://github.com/chinahuangyong/xpp,https://github.com/chinahuangyong/xpp/blob/master/xpp_examples/bags/hyq.bag
https://github.com/chinahuangyong/xpp,https://github.com/chinahuangyong/xpp/blob/master/xpp_examples/bags/monoped.bag
