,name,full_name,html_url,description,created_at,updated_at,git_url
565,common-rosbag-hacks,ArghyaChatterjee/common-rosbag-hacks,https://github.com/ArghyaChatterjee/common-rosbag-hacks,It's a personal repository to quick hack rosbag files for analysis.,2021-03-03T16:39:41Z,2021-03-18T20:35:20Z,git://github.com/ArghyaChatterjee/common-rosbag-hacks.git
566,ROS2-rosbag-to-CSV,lub34/ROS2-rosbag-to-CSV,https://github.com/lub34/ROS2-rosbag-to-CSV,,2021-03-12T00:24:45Z,2021-03-12T00:24:45Z,git://github.com/lub34/ROS2-rosbag-to-CSV.git
567,blimpDataProcessing,ootang2018/blimpDataProcessing,https://github.com/ootang2018/blimpDataProcessing,transfer collected rosbag to state space transition pairs ,2021-03-15T11:44:02Z,2021-04-04T19:28:43Z,git://github.com/ootang2018/blimpDataProcessing.git
568,grid-mapping-in-ROS,lukovicaleksa/grid-mapping-in-ROS,https://github.com/lukovicaleksa/grid-mapping-in-ROS,Creating Occupancy Grid Maps using Static State Bayes filter and Bresenham's algorithm in ROS.,2021-03-18T14:11:40Z,2022-01-18T18:18:58Z,git://github.com/lukovicaleksa/grid-mapping-in-ROS.git
569,tamsviz,TAMS-Group/tamsviz,https://github.com/TAMS-Group/tamsviz,Visualization and Annotation Tool for ROS,2021-03-02T11:54:53Z,2021-11-14T21:13:54Z,git://github.com/TAMS-Group/tamsviz.git
570,proto_to_rosbag2,leo-drive/proto_to_rosbag2,https://github.com/leo-drive/proto_to_rosbag2,Converts the temporary proto_rosbag2 file to rosbag2 file.,2021-04-02T02:24:12Z,2021-12-20T03:02:04Z,git://github.com/leo-drive/proto_to_rosbag2.git
571,rosbag,zhangfan950304/rosbag,https://github.com/zhangfan950304/rosbag,,2021-04-07T08:19:40Z,2021-04-07T08:19:40Z,git://github.com/zhangfan950304/rosbag.git
572,rosbag2image,yamaneco28/rosbag2image,https://github.com/yamaneco28/rosbag2image,,2021-04-15T03:41:45Z,2021-04-15T03:41:52Z,git://github.com/yamaneco28/rosbag2image.git
573,rosbag-bible,BellosC/rosbag-bible,https://github.com/BellosC/rosbag-bible,Notes for .bag files manipulation,2021-04-08T06:53:33Z,2021-04-12T05:47:41Z,git://github.com/BellosC/rosbag-bible.git
574,rosbag-to-pointcloud,PySonger/rosbag-to-pointcloud,https://github.com/PySonger/rosbag-to-pointcloud,This is a tool which can translate rosbag to point cloud file(pcd or txt).,2021-04-10T16:24:13Z,2021-06-08T09:17:38Z,git://github.com/PySonger/rosbag-to-pointcloud.git
575,RosBag_Parser,behrooz-lunewave/RosBag_Parser,https://github.com/behrooz-lunewave/RosBag_Parser,This repository keeps the realtime and offline Rosbag parser application.,2021-04-12T20:49:46Z,2021-05-24T18:17:09Z,git://github.com/behrooz-lunewave/RosBag_Parser.git
576,multi_rosbag_controller,MapIV/multi_rosbag_controller,https://github.com/MapIV/multi_rosbag_controller,,2021-04-09T01:40:05Z,2021-05-07T07:05:35Z,git://github.com/MapIV/multi_rosbag_controller.git
577,rosbag-reader-driver,dmkamrath/rosbag-reader-driver,https://github.com/dmkamrath/rosbag-reader-driver,,2021-04-03T20:09:45Z,2021-04-06T17:25:06Z,git://github.com/dmkamrath/rosbag-reader-driver.git
578,ROS-detection,landskris/ROS-detection,https://github.com/landskris/ROS-detection,Repo for processing rosbag videos and hopefully finally test a trained detector in a ROS bag playback.,2021-04-13T15:47:17Z,2021-04-13T16:05:50Z,git://github.com/landskris/ROS-detection.git
579,capture_pcd_img,young147/capture_pcd_img,https://github.com/young147/capture_pcd_img,To capture PCD files and Images from a rosbag with topic like sensor_msgs::PointCloud2 and sensor_msgs::Image,2021-04-21T13:06:57Z,2021-04-21T13:14:50Z,git://github.com/young147/capture_pcd_img.git
580,rosbag,sustech-isus/rosbag,https://github.com/sustech-isus/rosbag,,2021-05-08T08:03:27Z,2021-05-09T02:50:02Z,git://github.com/sustech-isus/rosbag.git
581,rosbag2txt,SkyrimYun/rosbag2txt,https://github.com/SkyrimYun/rosbag2txt,,2021-05-27T09:25:12Z,2021-05-27T09:30:41Z,git://github.com/SkyrimYun/rosbag2txt.git
582,rosbag2_cpp,mobangjack/rosbag2_cpp,https://github.com/mobangjack/rosbag2_cpp,Standalone rosbag2 cpp,2021-05-22T10:10:58Z,2021-05-25T01:57:20Z,git://github.com/mobangjack/rosbag2_cpp.git
583,rosbag2txt,ciiiutnfrc/rosbag2txt,https://github.com/ciiiutnfrc/rosbag2txt,,2021-05-12T13:14:18Z,2021-05-12T13:14:59Z,git://github.com/ciiiutnfrc/rosbag2txt.git
584,rosbag2numpy,saitejamalyala/rosbag2numpy,https://github.com/saitejamalyala/rosbag2numpy,Convert data in rosbag format to numpy. Specific to ros message structure in rosbag.,2021-05-05T22:09:05Z,2021-10-31T14:24:49Z,git://github.com/saitejamalyala/rosbag2numpy.git
585,rosbag2image,truthciao/rosbag2image,https://github.com/truthciao/rosbag2image,Extract images from rosbag,2021-05-18T05:38:39Z,2021-05-18T05:38:42Z,git://github.com/truthciao/rosbag2image.git
586,bag_recorder,LoSk-p/bag_recorder,https://github.com/LoSk-p/bag_recorder,record rosbag for spot,2021-05-15T11:35:02Z,2021-07-02T17:16:52Z,git://github.com/LoSk-p/bag_recorder.git
587,rosbag_tutorial,laitathei/rosbag_tutorial,https://github.com/laitathei/rosbag_tutorial,,2021-05-30T10:16:53Z,2021-06-03T07:49:13Z,git://github.com/laitathei/rosbag_tutorial.git
588,rosbag_to_kitti,atestee/rosbag_to_kitti,https://github.com/atestee/rosbag_to_kitti,,2021-05-04T08:07:27Z,2021-05-28T16:33:36Z,git://github.com/atestee/rosbag_to_kitti.git
589,rosbag_to_dataset,striest/rosbag_to_dataset,https://github.com/striest/rosbag_to_dataset,A (likely janky) library that converts rosbags into datasets for MBRL,2021-05-04T01:58:42Z,2021-11-11T17:24:15Z,git://github.com/striest/rosbag_to_dataset.git
590,lidar-rosbag-docker,BellosC/lidar-rosbag-docker,https://github.com/BellosC/lidar-rosbag-docker,,2021-05-28T14:22:52Z,2021-05-28T15:28:32Z,git://github.com/BellosC/lidar-rosbag-docker.git
591,get_jpg_from_rosbag,xzyslay/get_jpg_from_rosbag,https://github.com/xzyslay/get_jpg_from_rosbag,python for getting .jpg from xx.bag,2021-05-20T06:16:12Z,2021-05-20T06:28:05Z,git://github.com/xzyslay/get_jpg_from_rosbag.git
592,realsense_l515_error_rosbag,rwbot/realsense_l515_error_rosbag,https://github.com/rwbot/realsense_l515_error_rosbag,,2021-05-19T05:10:09Z,2021-05-19T05:24:05Z,git://github.com/rwbot/realsense_l515_error_rosbag.git
593,Evis_EX,Bookiebookie/Evis_EX,https://github.com/Bookiebookie/Evis_EX,Exercise of event-based computer vision. Using rosbags from event-camera to do image reconsctrution or tracking.,2021-05-26T19:18:02Z,2021-05-26T19:35:15Z,git://github.com/Bookiebookie/Evis_EX.git
594,BagGetFilter,uf-reef-avl/BagGetFilter,https://github.com/uf-reef-avl/BagGetFilter,"Qt Gui tool which allows manipulating rosbag in a user-friendly way. It allows you to export any topics into csv files, filter the useful ones (even tf) into a lightweight rosbag and modify timestamps with only few clicks . On top of that, this tool can play rosbag with all the different rosbag arguments and don’t need any dependencies. ",2021-06-02T16:42:50Z,2021-12-27T00:03:20Z,git://github.com/uf-reef-avl/BagGetFilter.git
595,events_h52bag,tub-rip/events_h52bag,https://github.com/tub-rip/events_h52bag,C++ code to convert event data from HDF5 to ROSbags,2021-06-07T16:29:11Z,2022-01-21T08:26:30Z,git://github.com/tub-rip/events_h52bag.git
596,rosbag2,foxglove/rosbag2,https://github.com/foxglove/rosbag2,ROS 2 (Robot Operating System) bag reader and writer 👜,2021-06-29T17:52:08Z,2022-01-08T02:42:11Z,git://github.com/foxglove/rosbag2.git
597,aws-autonomous-driving-data-lake-image-extraction-pipeline-from-ros-bagfiles,aws-samples/aws-autonomous-driving-data-lake-image-extraction-pipeline-from-ros-bagfiles,https://github.com/aws-samples/aws-autonomous-driving-data-lake-image-extraction-pipeline-from-ros-bagfiles,"This workshop will familiarize you with some of the key steps towards building an autonomous driving data lake and extracting images from ROS bag files. Using these images, you will be able label them using SageMaker Ground Truth and fine-tuning a Machine Learning Model to detect cars.",2021-06-28T21:04:59Z,2021-11-21T09:29:48Z,git://github.com/aws-samples/aws-autonomous-driving-data-lake-image-extraction-pipeline-from-ros-bagfiles.git
598,ROSBagClean,VbsmRobotic/ROSBagClean,https://github.com/VbsmRobotic/ROSBagClean,,2021-06-12T14:32:29Z,2021-06-12T14:38:27Z,git://github.com/VbsmRobotic/ROSBagClean.git
599,rosbag2pcd,dhchung/rosbag2pcd,https://github.com/dhchung/rosbag2pcd,,2021-06-21T05:37:14Z,2021-06-21T05:39:03Z,git://github.com/dhchung/rosbag2pcd.git
600,rosbag_record,dhchung/rosbag_record,https://github.com/dhchung/rosbag_record,,2021-06-01T12:58:29Z,2021-06-14T12:56:31Z,git://github.com/dhchung/rosbag_record.git
601,rosbag_visualization,Marek19899/rosbag_visualization,https://github.com/Marek19899/rosbag_visualization,,2021-06-07T21:39:30Z,2021-06-07T21:39:33Z,git://github.com/Marek19899/rosbag_visualization.git
602,create_rosbag,yunmango/create_rosbag,https://github.com/yunmango/create_rosbag,,2021-06-30T05:39:46Z,2021-06-30T05:42:40Z,git://github.com/yunmango/create_rosbag.git
603,rosbag_analyzer,miferco97/rosbag_analyzer,https://github.com/miferco97/rosbag_analyzer,,2021-06-20T13:23:17Z,2021-07-11T08:09:38Z,git://github.com/miferco97/rosbag_analyzer.git
604,go-rosbag,rovechkin1/go-rosbag,https://github.com/rovechkin1/go-rosbag,,2021-06-22T00:09:32Z,2021-08-26T23:03:53Z,git://github.com/rovechkin1/go-rosbag.git
605,rosbag_analyzer,onebitme/rosbag_analyzer,https://github.com/onebitme/rosbag_analyzer,A simple rosbag reader & analyzer for collected simulation data,2021-06-23T07:43:11Z,2021-08-31T07:58:45Z,git://github.com/onebitme/rosbag_analyzer.git
606,rosbag_image_slicer,haydenm2/rosbag_image_slicer,https://github.com/haydenm2/rosbag_image_slicer,Scripts for creating an edited copy of a rosbag that crops a specified image topic to a certain size and location.,2021-06-09T21:05:18Z,2021-06-10T16:31:35Z,git://github.com/haydenm2/rosbag_image_slicer.git
607,aws-autonomous-driving-data-lake-mwaa-ros-bag-image-extraction-pipeline,aws-samples/aws-autonomous-driving-data-lake-mwaa-ros-bag-image-extraction-pipeline,https://github.com/aws-samples/aws-autonomous-driving-data-lake-mwaa-ros-bag-image-extraction-pipeline,AWS Sample for processing ROS bag files to detect objects within exported images. The solution draws bounding boxes for the detected objects within the exported images.,2021-06-29T11:54:19Z,2022-01-06T09:56:57Z,git://github.com/aws-samples/aws-autonomous-driving-data-lake-mwaa-ros-bag-image-extraction-pipeline.git
608,rosbag2-web,foxglove/rosbag2-web,https://github.com/foxglove/rosbag2-web,ROS 2 (Robot Operating System) bag reader and writer for the browser 👜,2021-07-08T22:13:59Z,2022-01-08T02:45:05Z,git://github.com/foxglove/rosbag2-web.git
609,rosbag2-node,foxglove/rosbag2-node,https://github.com/foxglove/rosbag2-node,ROS 2 (Robot Operating System) bag reader and writer for Node.js 👜,2021-07-08T22:13:26Z,2021-11-29T21:25:41Z,git://github.com/foxglove/rosbag2-node.git
610,rosbag2_edit_sample,hsgwa/rosbag2_edit_sample,https://github.com/hsgwa/rosbag2_edit_sample,,2021-07-12T03:57:36Z,2021-07-12T04:08:23Z,git://github.com/hsgwa/rosbag2_edit_sample.git
611,img2bag,oulton/img2bag,https://github.com/oulton/img2bag,image 2 rosbag,2021-07-09T07:51:09Z,2021-07-11T02:56:14Z,git://github.com/oulton/img2bag.git
612,Extract_rosbag,calmelo/Extract_rosbag,https://github.com/calmelo/Extract_rosbag,Extract the information from rosbag.,2021-07-03T02:36:44Z,2021-07-03T02:40:42Z,git://github.com/calmelo/Extract_rosbag.git
613,data_extract_from_rosbag,441599828/data_extract_from_rosbag,https://github.com/441599828/data_extract_from_rosbag,,2021-07-26T06:13:58Z,2021-07-26T06:37:23Z,git://github.com/441599828/data_extract_from_rosbag.git
614,ROSBag-to-CSV-Python3,argahsuknesib/ROSBag-to-CSV-Python3,https://github.com/argahsuknesib/ROSBag-to-CSV-Python3,Python3 implementation of https://gist.github.com/marc-hanheide/4c35796e6a7cd0042dca274bf9e5e9f5 's Approach,2021-07-19T14:49:45Z,2021-07-19T14:55:24Z,git://github.com/argahsuknesib/ROSBag-to-CSV-Python3.git
615,bag2pcd_ros,eriche2016/bag2pcd_ros,https://github.com/eriche2016/bag2pcd_ros,extracting specific topic of point clouds from rosbag into pcd. ,2021-07-02T06:28:14Z,2021-11-13T19:17:28Z,git://github.com/eriche2016/bag2pcd_ros.git
616,kaist2bag,tsyxyz/kaist2bag,https://github.com/tsyxyz/kaist2bag,A tool to convert KAIST urban dataset to rosbag.,2021-07-11T04:10:50Z,2021-10-24T07:46:57Z,git://github.com/tsyxyz/kaist2bag.git
617,ros2_sub_demo,Serafadam/ros2_sub_demo,https://github.com/Serafadam/ros2_sub_demo,Demo repository containing rosbag & basic ROS2 node that subscribes to its contents,2021-07-04T11:41:09Z,2021-07-04T12:17:31Z,git://github.com/Serafadam/ros2_sub_demo.git
618,aws-autonomous-driving-data-lake-ros-bag-visualization-using-rviz,aws-samples/aws-autonomous-driving-data-lake-ros-bag-visualization-using-rviz,https://github.com/aws-samples/aws-autonomous-driving-data-lake-ros-bag-visualization-using-rviz,Sample application to deploy an EC2 instance with VNC and ROS tooling installed including RVIZ to visualize your bag files in S3,2021-07-18T09:52:44Z,2021-10-24T00:43:04Z,git://github.com/aws-samples/aws-autonomous-driving-data-lake-ros-bag-visualization-using-rviz.git
619,aws-autonomous-driving-data-lake-ros-bag-visualization-using-webviz,aws-samples/aws-autonomous-driving-data-lake-ros-bag-visualization-using-webviz,https://github.com/aws-samples/aws-autonomous-driving-data-lake-ros-bag-visualization-using-webviz,Sample application to deploy Webviz to ECS Fargate and use it to visualize ROS Bag files streamed from S3,2021-07-18T09:49:40Z,2022-01-18T19:05:08Z,git://github.com/aws-samples/aws-autonomous-driving-data-lake-ros-bag-visualization-using-webviz.git
620,ros2bag_extensions,tier4/ros2bag_extensions,https://github.com/tier4/ros2bag_extensions,Extension commands for rosbag in ROS 2,2021-08-26T09:06:16Z,2021-11-09T21:57:11Z,git://github.com/tier4/ros2bag_extensions.git
621,bag_topic_renamer,tier4/bag_topic_renamer,https://github.com/tier4/bag_topic_renamer,"rosbag, convert",2021-08-13T09:53:34Z,2021-08-13T09:55:08Z,git://github.com/tier4/bag_topic_renamer.git
622,rosbag2txt,daruma0309/rosbag2txt,https://github.com/daruma0309/rosbag2txt,"for image, scan, and odom",2021-08-27T02:54:40Z,2021-11-05T13:23:03Z,git://github.com/daruma0309/rosbag2txt.git
623,rosbag2_csv,ito-san/rosbag2_csv,https://github.com/ito-san/rosbag2_csv,Convert rosbag2 to csv file.,2021-08-20T04:48:38Z,2021-09-07T03:48:26Z,git://github.com/ito-san/rosbag2_csv.git
624,rosbag2image,Wenky1996/rosbag2image,https://github.com/Wenky1996/rosbag2image,,2021-08-03T04:19:27Z,2021-08-03T04:19:46Z,git://github.com/Wenky1996/rosbag2image.git
625,rosbag_labeler,ulassbin/rosbag_labeler,https://github.com/ulassbin/rosbag_labeler,,2021-08-07T11:04:57Z,2022-01-05T09:27:34Z,git://github.com/ulassbin/rosbag_labeler.git
626,kaist_rosbag,swl017/kaist_rosbag,https://github.com/swl017/kaist_rosbag,,2021-08-17T08:19:04Z,2021-08-22T02:04:09Z,git://github.com/swl017/kaist_rosbag.git
627,rosbag_to_image,jeongseunghyeok/rosbag_to_image,https://github.com/jeongseunghyeok/rosbag_to_image,,2021-08-04T00:50:57Z,2021-08-10T11:27:48Z,git://github.com/jeongseunghyeok/rosbag_to_image.git
628,MATLAB_Plot_RosBag,Chen-Yu-Qiang/MATLAB_Plot_RosBag,https://github.com/Chen-Yu-Qiang/MATLAB_Plot_RosBag,,2021-08-16T11:59:31Z,2021-10-27T09:23:56Z,git://github.com/Chen-Yu-Qiang/MATLAB_Plot_RosBag.git
629,rosbag_remap_script,scepter914/rosbag_remap_script,https://github.com/scepter914/rosbag_remap_script,,2021-08-03T20:56:44Z,2021-08-04T10:33:31Z,git://github.com/scepter914/rosbag_remap_script.git
630,spot_user_control,merklebot/spot_user_control,https://github.com/merklebot/spot_user_control,Manipulate users and record rosbags for Spot,2021-08-01T22:18:00Z,2021-11-11T18:57:12Z,git://github.com/merklebot/spot_user_control.git
631,CamVox-data-extraction,NERanger/CamVox-data-extraction,https://github.com/NERanger/CamVox-data-extraction,ROS node for extracting CamVox image data from rosbag,2021-08-15T16:44:35Z,2021-10-30T09:32:45Z,git://github.com/NERanger/CamVox-data-extraction.git
632,RosLiCamFuse,tranminhduc4796/RosLiCamFuse,https://github.com/tranminhduc4796/RosLiCamFuse,"This tool reads the images and point clouds' messages from a rosbag, synchronizes them, and applies the calibration parameter to color the point clouds base on images.",2021-08-24T03:05:42Z,2021-09-27T03:02:21Z,git://github.com/tranminhduc4796/RosLiCamFuse.git
633,automan-rosbag2-extractor,tier4/automan-rosbag2-extractor,https://github.com/tier4/automan-rosbag2-extractor,,2021-09-13T02:11:40Z,2021-09-28T00:50:12Z,git://github.com/tier4/automan-rosbag2-extractor.git
634,automan-rosbag2-analyzer,tier4/automan-rosbag2-analyzer,https://github.com/tier4/automan-rosbag2-analyzer,,2021-09-13T02:22:11Z,2021-09-13T02:22:49Z,git://github.com/tier4/automan-rosbag2-analyzer.git
635,rqt_bag_helper,heuristicus/rqt_bag_helper,https://github.com/heuristicus/rqt_bag_helper,An rqt GUI to help with rosbag recording,2021-09-01T09:17:57Z,2022-01-18T12:27:17Z,git://github.com/heuristicus/rqt_bag_helper.git
636,rosbag_analyzer,moridaiki/rosbag_analyzer,https://github.com/moridaiki/rosbag_analyzer,,2021-09-22T12:37:38Z,2021-09-22T12:47:16Z,git://github.com/moridaiki/rosbag_analyzer.git
637,ek_rosbag_utils,tomoaki399/ek_rosbag_utils,https://github.com/tomoaki399/ek_rosbag_utils,,2021-09-14T11:28:14Z,2021-09-14T11:54:57Z,git://github.com/tomoaki399/ek_rosbag_utils.git
638,topic-recorder,sandcake/topic-recorder,https://github.com/sandcake/topic-recorder,Simple topic recorder for networked robotic evaluations using ROS 1,2021-09-27T14:42:50Z,2021-10-04T14:49:49Z,git://github.com/sandcake/topic-recorder.git
639,rosbag2_snapshot,gaia-platform/rosbag2_snapshot,https://github.com/gaia-platform/rosbag2_snapshot,A ROS2 port of rosbag_snapshot,2021-10-11T01:01:38Z,2021-10-27T15:58:05Z,git://github.com/gaia-platform/rosbag2_snapshot.git
640,raspicat_rosbag,uhobeike/raspicat_rosbag,https://github.com/uhobeike/raspicat_rosbag,,2021-10-24T16:55:39Z,2021-11-23T09:45:29Z,git://github.com/uhobeike/raspicat_rosbag.git
641,rosbag,dhunnyzaheer/rosbag,https://github.com/dhunnyzaheer/rosbag,,2021-10-28T08:48:40Z,2021-10-28T09:44:14Z,git://github.com/dhunnyzaheer/rosbag.git
642,EasyRosBag,AFEICHINA/EasyRosBag,https://github.com/AFEICHINA/EasyRosBag,"Read and write rosbag on a platform without ROS installed, using MQTT for message delivery.",2021-10-08T11:10:12Z,2021-12-29T07:11:41Z,git://github.com/AFEICHINA/EasyRosBag.git
643,rosbag2_composable_recorder,berndpfrommer/rosbag2_composable_recorder,https://github.com/berndpfrommer/rosbag2_composable_recorder,ROS2 package that allows recording without interprocess communication,2021-10-28T14:09:25Z,2021-10-29T14:24:13Z,git://github.com/berndpfrommer/rosbag2_composable_recorder.git
644,rosbag2_sample_plugins,ros-tooling/rosbag2_sample_plugins,https://github.com/ros-tooling/rosbag2_sample_plugins,"Sample plugins for rosbag2 - part of ROSWorld2021 talk ""rosbag2 for power users""",2021-10-18T19:56:27Z,2021-10-20T19:13:38Z,git://github.com/ros-tooling/rosbag2_sample_plugins.git
645,PlotJuggler,marcusvinicius178/PlotJuggler,https://github.com/marcusvinicius178/PlotJuggler,Debuggind DATA of planners - ROSBAG,2021-10-06T22:08:01Z,2021-10-06T22:08:01Z,git://github.com/marcusvinicius178/PlotJuggler.git
646,rosbag_extension,Netosss/rosbag_extension,https://github.com/Netosss/rosbag_extension,,2021-10-13T06:16:13Z,2021-10-13T06:16:13Z,git://github.com/Netosss/rosbag_extension.git
647,extractRosbag,araujorayza/extractRosbag,https://github.com/araujorayza/extractRosbag,Extracts and formats the data from a .bag file so that it can be used for plotting,2021-10-03T20:32:58Z,2021-10-03T21:16:20Z,git://github.com/araujorayza/extractRosbag.git
648,rosbag-filter-ui,gstrenge/rosbag-filter-ui,https://github.com/gstrenge/rosbag-filter-ui,A simple pyqt5 application to filter rosbags.,2021-10-28T21:07:58Z,2021-10-29T19:02:22Z,git://github.com/gstrenge/rosbag-filter-ui.git
649,OpenX_Convertor,zhangkuo1413-1/OpenX_Convertor,https://github.com/zhangkuo1413-1/OpenX_Convertor,Convert the Rosbag-file into OpenScenario,2021-10-22T10:51:55Z,2021-11-09T07:12:34Z,git://github.com/zhangkuo1413-1/OpenX_Convertor.git
650,rosbag_extract_video,xqms/rosbag_extract_video,https://github.com/xqms/rosbag_extract_video,Extract video from a ROS1 bagfile,2021-10-04T11:19:34Z,2021-10-04T11:19:34Z,git://github.com/xqms/rosbag_extract_video.git
651,kitti-rosbag-utils,apresland/kitti-rosbag-utils,https://github.com/apresland/kitti-rosbag-utils,Create rosbag files from the Kitti benchmark dataset and replay as published  ROS messages.,2021-10-30T14:59:23Z,2021-11-08T13:45:36Z,git://github.com/apresland/kitti-rosbag-utils.git
652,TrajectoryPostProcessing,BayRanger/TrajectoryPostProcessing,https://github.com/BayRanger/TrajectoryPostProcessing,Parse odometry data from rosbag and interpolate it ,2021-10-05T11:07:02Z,2021-10-05T11:32:15Z,git://github.com/BayRanger/TrajectoryPostProcessing.git
653,ecse373_f21_group6_navvis_rosbags,NickOtt/ecse373_f21_group6_navvis_rosbags,https://github.com/NickOtt/ecse373_f21_group6_navvis_rosbags,,2021-10-09T00:21:19Z,2021-10-12T23:23:29Z,git://github.com/NickOtt/ecse373_f21_group6_navvis_rosbags.git
654,DearBagPlayer,Magic-wei/DearBagPlayer,https://github.com/Magic-wei/DearBagPlayer,DearBagPlayer is a flexible rosbag player based on Dear PyGui in Python.,2021-11-14T14:18:21Z,2022-01-21T03:34:07Z,git://github.com/Magic-wei/DearBagPlayer.git
655,rosbag_filter_gui,hibetterheyj/rosbag_filter_gui,https://github.com/hibetterheyj/rosbag_filter_gui,`rosbag filter` with Gooey-based GUI,2021-11-16T02:44:27Z,2021-12-07T19:19:39Z,git://github.com/hibetterheyj/rosbag_filter_gui.git
656,rosbag2csv,mattboler/rosbag2csv,https://github.com/mattboler/rosbag2csv,Utilities to convert rosbags to a csv-based format a la EUROC,2021-11-29T23:44:13Z,2021-11-29T23:44:16Z,git://github.com/mattboler/rosbag2csv.git
657,rosbag2mat,Icecream6701-hs/rosbag2mat,https://github.com/Icecream6701-hs/rosbag2mat,make ROSbag file to mat file,2021-11-29T18:29:42Z,2021-11-29T18:29:45Z,git://github.com/Icecream6701-hs/rosbag2mat.git
658,RosbagFromCsv,eliabntt/RosbagFromCsv,https://github.com/eliabntt/RosbagFromCsv,Small repo to create a custom bag given a csv of data,2021-11-18T14:35:34Z,2022-01-05T08:11:24Z,git://github.com/eliabntt/RosbagFromCsv.git
659,tsukuba_rosbag,daruma0309/tsukuba_rosbag,https://github.com/daruma0309/tsukuba_rosbag,rosbag data on TsukubaChallenge,2021-11-08T08:27:53Z,2021-11-08T08:29:25Z,git://github.com/daruma0309/tsukuba_rosbag.git
660,rosbag-cleanup,0x-a6/rosbag-cleanup,https://github.com/0x-a6/rosbag-cleanup,Merge and re-time rosbags,2021-11-03T19:51:13Z,2021-11-05T02:01:10Z,git://github.com/0x-a6/rosbag-cleanup.git
661,rosbag_creator,nrosanas/rosbag_creator,https://github.com/nrosanas/rosbag_creator,Create Rosbag from images and IMU data,2021-11-05T15:04:20Z,2022-01-03T15:40:51Z,git://github.com/nrosanas/rosbag_creator.git
662,rosbag_project,BerryC-VU/rosbag_project,https://github.com/BerryC-VU/rosbag_project,,2021-11-05T13:28:13Z,2022-01-10T21:17:40Z,git://github.com/BerryC-VU/rosbag_project.git
663,rosbag_to_mat,nbfigueroa/rosbag_to_mat,https://github.com/nbfigueroa/rosbag_to_mat,,2021-11-19T20:15:34Z,2021-12-30T22:59:55Z,git://github.com/nbfigueroa/rosbag_to_mat.git
664,smart_rosbag_record,amslabtech/smart_rosbag_record,https://github.com/amslabtech/smart_rosbag_record,Add completion to your rosbag record command !,2021-11-26T07:35:17Z,2021-12-13T00:58:56Z,git://github.com/amslabtech/smart_rosbag_record.git
665,ImageToRosbag,Jarvis-sustech/ImageToRosbag,https://github.com/Jarvis-sustech/ImageToRosbag,,2021-11-22T14:26:03Z,2021-11-23T04:59:59Z,git://github.com/Jarvis-sustech/ImageToRosbag.git
666,bb_rosbag_record,BlouieTheBlueHeeler/bb_rosbag_record,https://github.com/BlouieTheBlueHeeler/bb_rosbag_record,rosbag recording and replay controllable by a ROS service.,2021-11-12T22:48:06Z,2021-11-12T22:48:41Z,git://github.com/BlouieTheBlueHeeler/bb_rosbag_record.git
667,nurse-bot,anubhavparas/nurse-bot,https://github.com/anubhavparas/nurse-bot,ROS based indoor guidance and delivery robot for hospitals,2021-11-24T02:17:21Z,2021-12-14T04:19:50Z,git://github.com/anubhavparas/nurse-bot.git
668,snapshotter,cellumation/snapshotter,https://github.com/cellumation/snapshotter,A ROS node that subscribes to all topics and buffers the messages in a ring buffer,2021-11-16T11:25:22Z,2021-12-15T09:11:05Z,git://github.com/cellumation/snapshotter.git
669,ros_bag_to_file,jamesheatonrdm/ros_bag_to_file,https://github.com/jamesheatonrdm/ros_bag_to_file,Python script to extract images and laser scans from a rosbag and save them as individual files,2021-11-18T08:55:39Z,2021-11-18T12:30:32Z,git://github.com/jamesheatonrdm/ros_bag_to_file.git
670,beginner_tutorials,kavyadevd/beginner_tutorials,https://github.com/kavyadevd/beginner_tutorials,A beginners ROS project that implements basic ROS features,2021-11-01T17:15:37Z,2021-11-15T15:54:02Z,git://github.com/kavyadevd/beginner_tutorials.git
671,beginner_tutorials,pratik-a99/beginner_tutorials,https://github.com/pratik-a99/beginner_tutorials,"This repository contains a ROS C++ publisher(talker.cpp) that can count till infinity(if possible) and a ROS C++ subscriber(listener.cpp) that can listen to the talker until the end of time. The talker has a service that can be used to change the published message of the talker. Two launch files are provided, which can take arguments and open both nodes simultaneously. Tf is used to demonstrate transform functions. Rostests are also used to demonstrate Level 2 testing framework. Rosbag has also been used to record the topics.",2021-11-01T13:54:50Z,2021-11-15T15:01:30Z,git://github.com/pratik-a99/beginner_tutorials.git
672,lidar_rosbag_parser,HareshKarnan/lidar_rosbag_parser,https://github.com/HareshKarnan/lidar_rosbag_parser,,2021-12-06T18:27:27Z,2022-01-10T20:51:34Z,git://github.com/HareshKarnan/lidar_rosbag_parser.git
673,Rosbag_clean,leidi1989/Rosbag_clean,https://github.com/leidi1989/Rosbag_clean,Rosbag_clean,2021-12-22T11:21:13Z,2021-12-23T03:35:51Z,git://github.com/leidi1989/Rosbag_clean.git
674,rosbag2kitti,fellenB/rosbag2kitti,https://github.com/fellenB/rosbag2kitti,rosbag data saved to png and pcd,2021-12-23T07:01:42Z,2021-12-23T07:01:42Z,git://github.com/fellenB/rosbag2kitti.git
